Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
00:31:35, 10, 0, 101942, 0.05, 325.90, 25.28,  ,  ,  ,  , 0.1
00:31:36, 10, 0, 101943, 0.05, 212.50, 25.16,  ,  ,  ,  , 0.1
00:31:37, 10, 0, 101944, 0.05, 231.90, 25.39,  ,  , 37.925868, -122.330712, 0.1
00:31:38, 10, 0, 101942, 0.10, 283.20, 25.39,  ,  ,  ,  , 0.1
00:31:39, 11, 1, 101941, 0.05, 298.90, 25.51,  ,  ,  ,  , 0.1
00:31:40, 11, 1, 101940, 0.05, 279.10, 25.75,  ,  , 37.925867, -122.330715, 0.1
00:31:41, 10, 0, 101942, 0.15, 222.60, 25.63,  ,  ,  ,  , 0
00:31:42, 10, 0, 101945, 0.10, 173.30, 25.51,  ,  ,  ,  , 0
00:31:43, 10, 0, 101948, 0.10, 228.10, 25.51,  ,  , 37.925868, -122.330718, 0
00:31:44, 10, 0, 101944, 0.10, 201.20, 25.63,  ,  ,  ,  , 0
00:31:45, 11, 1, 101941, 0.05, 45.60, 25.75,  ,  ,  ,  , 0
00:31:46, 11, 1, 101938, 0.05, 351.10, 25.87,  ,  , 37.925878, -122.330723, 0
00:31:47, 11, 1, 101939,  ,  , 25.75,  ,  ,  ,  , 0
00:31:48, 11, 1, 101940,  ,  , 25.51,  ,  ,  ,  , 0
00:31:49, 10, 0, 101942,  ,  , 25.51,  ,  ,  ,  , 0
00:31:51, 10, 0, 101943, 0.00, 325.50, 25.99,  ,  ,  ,  , 0
00:31:52, 10, 0, 101944, 0.00, 339.90, 26.10,  ,  , 37.925888, -122.330725, 0
00:31:53, 10, 0, 101942,  ,  , 26.22,  ,  ,  ,  , 0
00:31:54, 11, 1, 101941,  ,  , 25.87,  ,  ,  ,  , 0
00:31:55, 11, 1, 101940,  ,  , 25.75,  ,  ,  ,  , 0
00:31:56, 11, 1, 101940, 0.10, 311.00, 25.87,  ,  ,  ,  , 0
00:31:57, 11, 1, 101940, 0.05, 9.10, 25.87,  ,  ,  ,  , 0
00:31:58, 11, 1, 101940, 0.00, 27.10, 25.87,  ,  , 37.925885, -122.330715, 0
00:31:59, 10, 0, 101941, 0.05, 340.50, 25.99,  ,  ,  ,  , 0
00:32:00, 10, 0, 101943, 0.20, 308.10, 26.10,  ,  ,  ,  , 0
00:32:01, 10, 0, 101946, 0.10, 343.30, 26.10,  ,  , 37.925887, -122.330722, 0
00:32:02, 10, 0, 101946, 0.15, 357.20, 26.22,  ,  ,  ,  , 0
00:32:03, 10, 0, 101946, 0.15, 291.90, 26.34,  ,  ,  ,  , 0
00:32:04, 10, 0, 101946, 0.20, 320.70, 26.34,  ,  , 37.925888, -122.330723, 0
00:32:05, 10, 0, 101945,  ,  , 26.46,  ,  ,  ,  , 0
00:32:06, 10, 0, 101944,  ,  , 26.58,  ,  ,  ,  , 0
00:32:07, 10, 0, 101944,  ,  , 26.71,  ,  ,  ,  , 0
00:32:08, 10, 0, 101944, 0.05, 41.00, 26.83,  ,  ,  ,  , 0
00:32:09, 10, 0, 101945, 0.15, 226.50, 26.95,  ,  ,  ,  , 0
00:32:10, 10, 0, 101946, 0.10, 282.70, 26.95,  ,  , 37.925888, -122.330727, 0
00:32:11, 10, 0, 101945,  ,  , 26.83,  ,  ,  ,  , 0
00:32:12, 10, 0, 101944,  ,  , 26.83,  ,  ,  ,  , 0
00:32:13, 10, 0, 101944,  ,  , 26.95,  ,  ,  ,  , 0
00:32:14, 10, 0, 101941, 0.10, 41.00, 26.83,  ,  ,  ,  , 0
00:32:15, 11, 1, 101939, 0.10, 269.20,  ,  ,  ,  ,  , 0
00:32:16, 11, 1, 101938, 0.05, 274.50, 26.83,  ,  , 37.925890, -122.330730, 0.1
00:32:17, 11, 1, 101940, 0.10, 41.00, 26.95,  ,  ,  ,  , 0
00:32:18, 10, 0, 101943, 0.25, 318.20,  ,  ,  ,  ,  , 0
00:32:19, 10, 0, 101946, 0.20, 326.10, 26.83,  ,  , 37.925892, -122.330733, 0
00:32:20, 10, 0, 101944, 0.20, 41.00, 26.83,  ,  ,  ,  , 0
00:32:21, 10, 0, 101943, 0.05, 294.00, 26.83,  ,  ,  ,  , 0
00:32:22, 10, 0, 101942, 0.05, 332.60, 26.71,  ,  , 37.925895, -122.330735, 0
00:32:23, 11, 1, 101939, 0.05, 200.20, 26.83,  ,  ,  ,  , 0
00:32:24, 11, 1, 101936, 0.05, 158.40, 26.95,  ,  ,  ,  , 0.1
00:32:25, 11, 1, 101934, 0.05, 118.50, 26.95,  ,  , 37.925893, -122.330735, 0.1
00:32:26, 11, 1, 101935, 0.05, 131.20, 26.95,  ,  ,  ,  , 0
00:32:27, 11, 1, 101937, 0.15, 153.00, 27.07,  ,  ,  ,  , 0
00:32:28, 11, 1, 101940, 0.10, 154.20, 27.19,  ,  , 37.925885, -122.330728, 0
00:32:29, 11, 1, 101940, 0.15, 140.10, 27.19,  ,  ,  ,  , 0
00:32:30, 11, 1, 101941, 0.10, 143.70, 27.07,  ,  ,  ,  , 0
00:32:31, 10, 0, 101942, 0.10, 133.50, 27.07,  ,  , 37.925883, -122.330725, 0
00:32:32, 10, 0, 101942, 0.10, 138.30, 26.95,  ,  ,  ,  , 0
00:32:33, 10, 0, 101942, 0.20, 357.40, 26.83,  ,  ,  ,  , 0
00:32:34, 10, 0, 101942, 0.10, 350.40, 26.83,  ,  , 37.925883, -122.330723, 0
00:32:35, 10, 0, 101943, 0.05, 359.70, 26.83,  ,  ,  ,  , 0
00:32:36, 10, 0, 101944, 0.00, 297.40, 26.83,  ,  ,  ,  , 0
00:32:37, 10, 0, 101946, 0.00, 154.50, 26.95,  ,  , 37.925883, -122.330723, -0.1
00:32:38, 10, 0, 101946, 0.00, 149.80, 26.95,  ,  ,  ,  , -0.1
00:32:39, 10, 0, 101947, 0.05, 30.90, 26.95,  ,  ,  ,  , -0.1
00:32:40, 10, 0, 101948, 0.00, 81.50, 26.83,  ,  , 37.925883, -122.330723, -0.1
00:32:41, 10, 0, 101948, 0.05, 41.00, 26.71,  ,  ,  ,  , -0.1
00:32:42, 10, 0, 101949, 0.05, 83.70, 26.71,  ,  ,  ,  , -0.1
00:32:43, 10, 0, 101950, 0.05, 87.30, 26.58,  ,  , 37.925883, -122.330722, -0.1
00:32:44, 10, 0, 101949, 0.05, 106.90, 26.71,  ,  ,  ,  , 0
00:32:45, 10, 0, 101948, 0.05, 133.40, 26.71,  ,  ,  ,  , 0
00:32:46, 10, 0, 101948, 0.05, 135.50, 26.71,  ,  , 37.925883, -122.330720, 0
00:32:47, 10, 0, 101946, 0.05, 121.00, 26.71,  ,  ,  ,  , 0
00:32:48, 10, 0, 101945, 0.05, 133.10, 26.71,  ,  ,  ,  , 0
00:32:49, 10, 0, 101944, 0.05, 134.20, 26.83,  ,  , 37.925882, -122.330718, 0
00:32:51, 11, 1, 101939, 0.05, 222.60, 26.71,  ,  ,  ,  , 0.1
00:32:52, 11, 1, 101938, 0.05, 275.80, 26.71,  ,  , 37.925882, -122.330717, 0.1
00:32:53, 11, 1, 101940, 0.05, 289.80, 26.71,  ,  ,  ,  , 0.1
00:32:54, 10, 0, 101943, 0.05, 41.00, 26.71,  ,  ,  ,  , 0
00:32:55, 10, 0, 101946, 0.05, 66.20, 26.83,  ,  , 37.925882, -122.330717, 0
00:32:56, 10, 0, 101946, 0.05, 73.50, 26.83,  ,  ,  ,  , 0
00:32:57, 10, 0, 101946, 0.05, 41.00, 26.83,  ,  ,  ,  , 0
00:32:58, 10, 0, 101946, 0.00, 79.90, 26.95,  ,  , 37.925882, -122.330715, 0
00:32:59, 10, 0, 101944, 0.00, 148.40, 26.95,  ,  ,  ,  , 0
00:33:00, 10, 0, 101943, 0.05, 126.40,  ,  ,  ,  ,  , 0
00:33:01, 10, 0, 101942, 0.05, 133.60, 26.83,  ,  , 37.925882, -122.330715, 0
00:33:02, 10, 0, 101943, 0.05, 123.90, 26.83,  ,  ,  ,  , 0
00:33:03, 10, 0, 101944, 0.05, 160.20, 26.83,  ,  ,  ,  , 0
00:33:04, 10, 0, 101946, 0.05, 136.40, 26.71,  ,  , 37.925880, -122.330713, 0
00:33:06, 10, 0, 101944, 0.10, 136.10, 26.71,  ,  ,  ,  , 0
00:33:07, 10, 0, 101944, 0.05, 117.40, 26.71,  ,  , 37.925878, -122.330710, 0
00:33:08, 10, 0, 101944, 0.05, 110.80, 26.83,  ,  ,  ,  , 0
00:33:09, 10, 0, 101945, 0.00, 24.90,  ,  ,  ,  ,  , 0
00:33:10, 10, 0, 101946, 0.00, 84.50, 26.95,  ,  , 37.925878, -122.330708, 0
00:33:11, 10, 0, 101945, 0.05, 81.30, 26.95,  ,  ,  ,  , 0
00:33:12, 10, 0, 101944, 0.10, 140.30, 26.83,  ,  ,  ,  , 0
00:33:13, 10, 0, 101944, 0.10, 177.70, 26.58,  ,  , 37.925878, -122.330708, 0
00:33:14, 10, 0, 101945, 0.05, 177.90, 26.46,  ,  ,  ,  , 0
00:33:15, 10, 0, 101946, 0.10, 152.60, 26.46,  ,  ,  ,  , 0
00:33:16, 10, 0, 101948, 0.05, 147.10, 26.46,  ,  , 37.925875, -122.330707, 0
00:33:17, 10, 0, 101948, 0.05, 119.60, 26.58,  ,  ,  ,  , 0
00:33:18, 10, 0, 101949, 0.10, 104.10, 26.71,  ,  ,  ,  , 0
00:33:19, 10, 0, 101950, 0.05, 140.70, 26.83,  ,  , 37.925875, -122.330705, 0
00:33:20, 10, 0, 101949, 0.05, 171.70, 27.07,  ,  ,  ,  , 0
00:33:21, 10, 0, 101948, 0.05, 168.40, 27.19,  ,  ,  ,  , 0
00:33:22, 10, 0, 101948, 0.10, 173.00, 27.19,  ,  , 37.925873, -122.330705, 0
00:33:23, 10, 0, 101948, 0.05, 41.00, 27.19,  ,  ,  ,  , 0
00:33:24, 10, 0, 101949, 0.05, 135.50, 27.31,  ,  ,  ,  , 0
00:33:25, 10, 0, 101950, 0.05, 93.10, 27.44,  ,  , 37.925870, -122.330703, 0
00:33:26, 10, 0, 101947, 0.05, 138.50, 27.44,  ,  ,  ,  , 0
00:33:27, 10, 0, 101945, 0.05, 165.00, 27.31,  ,  ,  ,  , 0
00:33:28, 10, 0, 101944, 0.05, 253.80, 27.07,  ,  , 37.925870, -122.330702, 0
00:33:29, 10, 0, 101944, 0.05, 41.00, 26.95,  ,  ,  ,  , 0
00:33:30, 10, 0, 101944, 0.15, 219.10, 26.95,  ,  ,  ,  , 0
00:33:31, 10, 0, 101944, 0.15, 191.50, 26.71,  ,  , 37.925868, -122.330703, 0
00:33:32, 10, 0, 101942, 0.10, 215.80, 26.58,  ,  ,  ,  , 0
00:33:33, 11, 1, 101941, 0.15, 199.80, 26.46,  ,  ,  ,  , 0.1
00:33:34, 11, 1, 101940, 0.05, 173.60, 26.46,  ,  , 37.925865, -122.330705, 0.1
00:33:35, 10, 0, 101943, 0.10, 171.60, 26.46,  ,  ,  ,  , 0
00:33:36, 10, 0, 101946, 0.15, 242.60, 26.46,  ,  ,  ,  , 0
00:33:37, 10, 0, 101950, 0.10, 170.10, 26.46,  ,  , 37.925863, -122.330707, 0
00:33:38, 10, 0, 101948, 0.10, 222.00, 26.46,  ,  ,  ,  , 0
00:33:39, 10, 0, 101947, 0.15, 264.70,  ,  ,  ,  ,  , 0
00:33:40, 10, 0, 101946, 0.05, 217.20, 26.46,  ,  , 37.925862, -122.330708, 0
00:33:41, 10, 0, 101946, 0.10, 223.50, 26.46,  ,  ,  ,  , 0
00:33:42, 10, 0, 101947, 0.10, 299.60, 26.34,  ,  ,  ,  , 0
00:33:43, 10, 0, 101948, 0.05, 23.50, 26.22,  ,  , 37.925862, -122.330710, 0
00:33:44, 10, 0, 101947, 0.05, 229.30, 26.10,  ,  ,  ,  , 0
00:33:45, 10, 0, 101946, 0.10, 223.00, 25.99,  ,  ,  ,  , 0
00:33:46, 10, 0, 101946, 0.10, 234.70, 26.10,  ,  , 37.925860, -122.330712, 0
00:33:47, 10, 0, 101946, 0.05, 278.70, 26.22,  ,  ,  ,  , 0
00:33:48, 10, 0, 101946, 0.05, 41.00,  ,  ,  ,  ,  , 0
00:33:49, 10, 0, 101946, 0.05, 289.30, 26.22,  ,  , 37.925860, -122.330713, 0
00:33:50, 10, 0, 101948, 0.10, 156.20, 26.22,  ,  ,  ,  , 0
00:33:51, 10, 0, 101951, 0.05, 5.10, 25.99,  ,  ,  ,  , 0
00:33:52, 10, 0, 101954, 0.10, 73.70, 25.87,  ,  , 37.925860, -122.330713, -0.1
00:33:56, 9, 0, 101955, 0.05, 348.10, 25.99,  ,  ,  ,  , -0.1
00:33:57, 9, 0, 101955, 0.05, 216.20, 25.99,  ,  ,  ,  , -0.1
00:33:58, 9, 0, 101956, 0.10, 12.60, 25.87,  ,  , 37.925860, -122.330715, -0.1
00:34:02, 10, 0, 101946, 0.10, 186.40, 25.87,  ,  ,  ,  , 0
00:34:03, 10, 0, 101944, 0.10, 161.70,  ,  ,  ,  ,  , 0
00:34:04, 10, 0, 101942, 0.05, 116.30, 25.87,  ,  , 37.925858, -122.330715, 0.1
00:34:06, 10, 0, 101944, 0.45, 170.30, 25.87,  ,  ,  ,  , 0.1
00:34:07, 10, 0, 101946, 0.30, 168.90, 25.87,  ,  , 37.925857, -122.330708, 0
00:34:08, 10, 0, 101946, 0.30, 145.90, 25.87,  ,  ,  ,  , 0
00:34:09, 10, 0, 101947, 0.25, 168.10, 25.87,  ,  ,  ,  , 0.1
00:34:10, 10, 0, 101948, 0.20, 160.70, 25.99,  ,  , 37.925855, -122.330695, 0
00:34:11, 10, 0, 101949, 0.15, 173.10, 26.10,  ,  ,  ,  , 0
00:34:12, 10, 0, 101950, 0.10, 205.80, 26.22,  ,  ,  ,  , 0
00:34:13, 10, 0, 101952, 0.15, 201.90, 26.22,  ,  , 37.925852, -122.330692, 0
00:34:14, 10, 0, 101949, 0.05, 231.20, 26.22,  ,  ,  ,  , 0
00:34:15, 10, 0, 101946, 0.05, 212.50, 26.22,  ,  ,  ,  , 0
00:34:16, 10, 0, 101944, 0.05, 192.80, 26.22,  ,  , 37.925850, -122.330693, 0
00:34:17, 10, 0, 101945, 0.05, 341.10, 26.22,  ,  ,  ,  , 0
00:34:18, 10, 0, 101946, 0.20, 183.50, 26.10,  ,  ,  ,  , 0
00:34:19, 10, 0, 101948, 0.20, 185.40, 25.99,  ,  , 37.925847, -122.330693, 0
00:34:20, 10, 0, 101947, 0.20, 193.40, 26.10,  ,  ,  ,  , 0
00:34:21, 10, 0, 101946, 0.20, 220.70, 26.22,  ,  ,  ,  , 0
00:34:22, 10, 0, 101946, 0.05, 192.40, 26.10,  ,  , 37.925842, -122.330695, 0
00:34:23, 10, 0, 101947, 0.15, 201.60,  ,  ,  ,  ,  , 0
00:34:24, 10, 0, 101948, 0.35, 186.60, 24.81,  ,  ,  ,  , 0
00:34:25, 10, 0, 101950, 0.20, 174.10, 24.58,  ,  , 37.925838, -122.330692, 0
00:34:26, 10, 0, 101948, 0.15, 176.80, 24.46,  ,  ,  ,  , 0
00:34:27, 10, 0, 101946, 0.10, 111.20, 24.00,  ,  ,  ,  , 0
00:34:28, 10, 0, 101944, 0.15, 147.00, 23.55,  ,  , 37.925835, -122.330683, 0
00:34:29, 10, 0, 101945, 0.20, 154.10, 22.98,  ,  ,  ,  , 0
00:34:30, 10, 0, 101946, 0.35, 137.60, 22.65,  ,  ,  ,  , 0
00:34:31, 10, 0, 101948, 0.00, 179.70, 22.20,  ,  , 37.925835, -122.330680, 0
00:34:32, 10, 0, 101945, 0.15, 183.10, 22.09,  ,  ,  ,  , 0
00:34:33, 10, 0, 101942, 0.15, 163.80, 22.54,  ,  ,  ,  , 0
00:34:34, 11, 1, 101940, 0.25, 176.00, 22.65,  ,  , 37.925828, -122.330670, 0
00:34:36, 11, 1, 101941, 0.30, 171.90, 23.10,  ,  ,  ,  , 0.1
00:34:37, 10, 0, 101942, 0.20, 189.40, 23.10,  ,  , 37.925825, -122.330667, 0.1
00:34:38, 10, 0, 101942, 0.15, 226.00, 23.32,  ,  ,  ,  , 0
00:34:39, 10, 0, 101942, 0.10, 176.00, 23.10,  ,  ,  ,  , 0
00:34:40, 10, 0, 101942, 0.20, 202.10, 23.10,  ,  , 37.925823, -122.330665, 0
00:34:41, 10, 0, 101945, 0.05, 211.10, 22.54,  ,  ,  ,  , 0
00:34:42, 10, 0, 101949, 0.00, 147.10, 22.65,  ,  ,  ,  , 0
00:34:43, 10, 0, 101954, 0.05, 89.50, 22.87,  ,  , 37.925822, -122.330667, 0
00:34:44, 10, 0, 101949, 0.05, 82.70, 23.10,  ,  ,  ,  , 0
00:34:45, 10, 0, 101944, 0.05, 226.90, 22.87,  ,  ,  ,  , 0
00:34:46, 11, 1, 101940, 0.20, 67.50, 22.65,  ,  , 37.925822, -122.330665, 0
00:34:47, 11, 1, 101940, 0.20, 7.90, 22.42,  ,  ,  ,  , 0
00:34:48, 11, 1, 101941, 0.25, 17.70, 22.65,  ,  ,  ,  , 0
00:34:49, 10, 0, 101942, 0.25, 338.20, 22.76,  ,  , 37.925827, -122.330662, 0
00:34:52, 10, 0, 101946, 0.20, 298.60, 23.21,  ,  , 37.925828, -122.330667, 0
00:34:53, 10, 0, 101947, 0.10, 326.30, 23.10,  ,  ,  ,  , 0
00:34:54, 10, 0, 101948, 0.20, 269.20, 22.98,  ,  ,  ,  , 0
00:34:55, 10, 0, 101950, 0.15, 206.60, 22.65,  ,  , 37.925830, -122.330670, 0
00:34:56, 10, 0, 101951, 0.10, 206.50, 22.42,  ,  ,  ,  , 0
00:34:57, 10, 0, 101953, 0.15, 284.30, 22.65,  ,  ,  ,  , -0.1
00:34:58, 9, 0, 101956, 0.05, 189.30, 23.32,  ,  , 37.925828, -122.330673, -0.1
00:34:59, 10, 0, 101952, 0.05, 198.30, 23.43,  ,  ,  ,  , -0.1
00:35:00, 10, 0, 101948, 0.20, 5.10, 23.55,  ,  ,  ,  , 0
00:35:01, 10, 0, 101944, 0.15, 354.60, 23.32,  ,  , 37.925830, -122.330673, 0
00:35:02, 10, 0, 101944, 0.15, 12.10, 22.87,  ,  ,  ,  , 0
00:35:03, 10, 0, 101945, 0.10, 190.30, 22.54,  ,  ,  ,  , 0
00:35:04, 10, 0, 101946, 0.25, 70.10, 22.31,  ,  , 37.925832, -122.330673, 0
00:35:05, 10, 0, 101947, 0.30, 84.20, 22.76,  ,  ,  ,  , 0
00:35:06, 10, 0, 101949, 0.20, 106.50, 22.98,  ,  ,  ,  , 0
00:35:07, 10, 0, 101952, 0.30, 152.20, 22.98,  ,  , 37.925832, -122.330665, 0
00:35:08, 10, 0, 101951, 0.30, 156.20, 23.10,  ,  ,  ,  , 0
00:35:09, 10, 0, 101950, 0.20, 210.80, 23.32,  ,  ,  ,  , 0
00:35:10, 10, 0, 101950, 0.15, 165.80, 23.43,  ,  , 37.925825, -122.330663, 0
00:35:11, 10, 0, 101952, 0.15, 82.90, 23.32,  ,  ,  ,  , 0
00:35:12, 9, 0, 101955, 0.10, 18.40, 23.10,  ,  ,  ,  , 0
00:35:13, 9, 0, 101958, 0.30, 344.80, 22.76,  ,  , 37.925825, -122.330662, -0.1
00:35:14, 9, 0, 101955, 0.35, 285.10, 22.65,  ,  ,  ,  , -0.1
00:35:15, 10, 0, 101952, 0.20, 279.80, 22.42,  ,  ,  ,  , -0.1
00:35:16, 10, 0, 101950, 0.10, 151.50, 21.98,  ,  , 37.925823, -122.330657, 0
00:35:17, 10, 0, 101950, 0.05, 208.40, 21.87,  ,  ,  ,  , 0
00:35:18, 10, 0, 101951, 0.15, 296.40, 22.31,  ,  ,  ,  , 0
00:35:19, 10, 0, 101952, 0.40, 98.80, 22.31,  ,  , 37.925828, -122.330660, 0
00:35:20, 10, 0, 101951, 0.40, 220.20, 21.76,  ,  ,  ,  , 0
00:35:21, 10, 0, 101950, 0.20, 183.30, 21.11,  ,  ,  ,  , 0
00:35:22, 10, 0, 101950, 0.25, 210.10, 20.89,  ,  , 37.925825, -122.330660, 0
00:35:23, 10, 0, 101952, 0.15, 210.40,  ,  ,  ,  ,  , 0
00:35:24, 9, 0, 101955, 0.30, 140.70, 22.87,  ,  ,  ,  , 0
00:35:25, 9, 0, 101958, 0.15, 11.40, 23.10,  ,  , 37.925822, -122.330655, 0
00:35:26, 9, 0, 101957, 0.10, 14.70, 24.93,  ,  ,  ,  , 0
00:35:27, 9, 0, 101956, 0.00, 245.70, 24.93,  ,  ,  ,  , 0
00:35:28, 9, 0, 101956, 0.05, 329.00, 24.46,  ,  , 37.925823, -122.330655, 0
00:35:29, 9, 0, 101954, 0.10, 241.00,  ,  ,  ,  ,  , 0
00:35:30, 10, 0, 101953, 0.40, 281.80, 23.21,  ,  ,  ,  , 0
00:35:31, 10, 0, 101952, 0.00, 280.00, 22.31,  ,  , 37.925823, -122.330657, 0
00:35:32, 10, 0, 101951, 0.10, 244.30,  ,  ,  ,  ,  , 0
00:35:33, 10, 0, 101950, 0.05, 228.30, 21.43,  ,  ,  ,  , 0
00:35:34, 10, 0, 101950, 0.10, 247.70, 20.78,  ,  , 37.925825, -122.330660, 0
00:35:35, 10, 0, 101947, 0.10, 195.20, 19.40,  ,  ,  ,  , 0
00:35:36, 10, 0, 101944, 0.20, 145.20, 18.87,  ,  ,  ,  , 0.1
00:35:37, 10, 0, 101942, 0.20, 153.00, 18.46,  ,  , 37.925823, -122.330660, 0.1
00:35:38, 10, 0, 101944, 0.10, 77.60, 18.15,  ,  ,  ,  , 0.1
00:35:39, 10, 0, 101946, 0.20, 247.30, 18.04,  ,  ,  ,  , 0.1
00:35:40, 10, 0, 101948, 0.15, 257.10, 18.25,  ,  , 37.925818, -122.330663, 0.1
00:35:41, 10, 0, 101947, 0.25, 148.70, 18.35,  ,  ,  ,  , 0.1
00:35:42, 10, 0, 101946, 0.20, 175.50, 18.04,  ,  ,  ,  , 0.1
00:35:43, 10, 0, 101946, 0.35, 193.20, 17.84,  ,  , 37.925815, -122.330667, 0
00:35:44, 10, 0, 101947, 0.30, 189.10, 17.63,  ,  ,  ,  , 0
