Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
21:27:21, 98, 90, 100730, 3.15, 239.70, 21.11,  ,  , 37.544415, -121.965032, 2.0
21:27:22, 99, 91, 100716, 2.80, 229.60, 21.22,  ,  ,  ,  , 2.0
21:27:23, 100, 92, 100702, 2.70, 240.60, 21.11,  ,  ,  ,  , 1.9
21:27:24, 101, 93, 100688, 3.20, 249.30, 21.11,  ,  , 37.544372, -121.965117, 1.8
21:27:25, 102, 94, 100673, 3.50, 259.20, 21.11,  ,  ,  ,  , 1.7
21:27:26, 104, 96, 100658, 3.45, 260.00, 21.11,  ,  ,  ,  , 1.5
21:27:27, 105, 97, 100644, 3.95, 259.00, 21.11,  ,  , 37.544353, -121.965235, 1.4
21:27:28, 106, 98, 100627, 4.30, 257.10, 21.11,  ,  ,  ,  , 1.2
21:27:29, 108, 100, 100610, 3.50, 252.60, 21.11,  ,  ,  ,  , 1.3
21:27:30, 109, 101, 100594, 3.65, 258.10, 21.11,  ,  , 37.544328, -121.965363, 1.3
21:27:31, 109, 101, 100596, 4.30, 260.00, 21.00,  ,  ,  ,  , 1.2
21:27:32, 109, 101, 100598, 4.05, 260.90, 21.00,  ,  ,  ,  , 1.1
21:27:33, 109, 101, 100600, 3.30, 256.10, 21.11,  ,  , 37.544308, -121.965495, 0.9
21:27:34, 110, 102, 100586, 3.50, 250.90, 21.22,  ,  ,  ,  , 0.9
21:27:35, 111, 103, 100572, 3.35, 250.90, 21.32,  ,  ,  ,  , 0.9
21:27:36, 112, 104, 100558, 3.45, 248.70, 21.32,  ,  , 37.544275, -121.965602, 0.9
21:27:37, 112, 104, 100553, 3.10, 252.30, 21.43,  ,  ,  ,  , 0.8
21:27:38, 113, 105, 100548, 2.95, 251.50, 21.32,  ,  ,  ,  , 0.8
21:27:39, 113, 105, 100544, 3.20, 245.30, 21.22,  ,  , 37.544245, -121.965700, 0.7
21:27:40, 114, 106, 100533, 3.25, 253.70, 21.22,  ,  ,  ,  , 0.7
21:27:41, 115, 107, 100523, 3.75, 257.60, 21.22,  ,  ,  ,  , 0.6
21:27:42, 116, 108, 100514, 3.25, 246.80, 21.22,  ,  , 37.544218, -121.965810, 0.6
21:27:43, 116, 108, 100505, 3.10, 254.10, 21.11,  ,  ,  ,  , 0.6
21:27:44, 117, 109, 100497, 3.20, 251.40, 21.00,  ,  ,  ,  , 0.7
21:27:45, 118, 110, 100490, 2.80, 237.50, 20.89,  ,  , 37.544192, -121.965902, 0.8
21:27:46, 119, 111, 100473, 3.25, 250.20, 21.00,  ,  ,  ,  , 0.8
21:27:47, 121, 113, 100456, 3.25, 243.60, 21.11,  ,  ,  ,  , 0.8
21:27:48, 122, 114, 100440, 3.25, 241.10, 21.11,  ,  , 37.544157, -121.965995, 0.8
21:27:49, 123, 115, 100423, 3.40, 256.10, 21.22,  ,  ,  ,  , 0.9
21:27:50, 125, 117, 100406, 3.05, 245.70, 21.11,  ,  ,  ,  , 1.0
21:27:51, 126, 118, 100390, 2.90, 231.70, 21.00,  ,  , 37.544123, -121.966090, 1.1
21:27:52, 127, 119, 100374, 3.55, 259.70, 21.00,  ,  ,  ,  , 1.1
21:27:53, 129, 121, 100359, 3.60, 249.50, 20.89,  ,  ,  ,  , 1.1
21:27:54, 130, 122, 100344, 2.90, 242.40, 21.00,  ,  , 37.544095, -121.966193, 1.2
21:27:55, 131, 123, 100335, 3.00, 261.40, 20.89,  ,  ,  ,  , 1.1
21:27:56, 131, 123, 100327, 2.85, 250.80, 21.00,  ,  ,  ,  , 1.1
21:27:57, 132, 124, 100320, 2.45, 241.50, 21.00,  ,  , 37.544072, -121.966283, 1.1
21:27:58, 134, 126, 100300, 2.55, 261.40, 21.11,  ,  ,  ,  , 1.2
21:27:59, 135, 127, 100281, 3.40, 265.80, 21.00,  ,  ,  ,  , 1.2
21:28:00, 137, 129, 100262, 3.10, 256.60, 21.00,  ,  , 37.544058, -121.966378, 1.2
21:28:01, 137, 129, 100256, 2.95, 263.60, 21.00,  ,  ,  ,  , 1.2
21:28:02, 138, 130, 100250, 3.05, 248.10, 21.00,  ,  ,  ,  , 1.1
21:28:03, 138, 130, 100244, 2.50, 240.90, 20.89,  ,  , 37.544037, -121.966473, 1.0
21:28:04, 140, 132, 100227, 2.60, 253.50, 20.89,  ,  ,  ,  , 1.0
21:28:05, 141, 133, 100211, 2.95, 252.70, 20.78,  ,  ,  ,  , 1.0
21:28:06, 142, 134, 100196, 2.50, 238.60, 20.68,  ,  , 37.544010, -121.966558, 1.0
21:28:07, 144, 136, 100178, 2.35, 253.30, 20.68,  ,  ,  ,  , 1.1
21:28:08, 145, 137, 100160, 2.95, 253.10, 20.89,  ,  ,  ,  , 1.1
21:28:09, 147, 139, 100142, 2.75, 247.60, 20.89,  ,  , 37.543987, -121.966642, 1.2
21:28:10, 148, 140, 100129, 2.85, 258.60, 20.78,  ,  ,  ,  , 1.2
21:28:11, 149, 141, 100117, 2.80, 251.60, 20.78,  ,  ,  ,  , 1.1
21:28:12, 150, 142, 100106, 2.70, 248.60, 20.78,  ,  , 37.543963, -121.966730, 1.1
21:28:13, 150, 142, 100102, 3.10, 265.50, 20.68,  ,  ,  ,  , 1.1
21:28:14, 151, 143, 100099, 2.40, 261.10, 20.78,  ,  ,  ,  , 1.1
21:28:15, 151, 143, 100096, 2.15, 249.50, 20.68,  ,  , 37.543948, -121.966818, 1.0
21:28:16, 152, 144, 100075, 2.60, 258.20, 20.68,  ,  ,  ,  , 1.1
21:28:17, 154, 146, 100055, 2.90, 255.90, 20.57,  ,  ,  ,  , 1.1
21:28:18, 156, 148, 100036, 2.70, 253.90, 20.68,  ,  , 37.543930, -121.966907, 1.1
21:28:19, 157, 149, 100018, 3.10, 254.30, 20.57,  ,  ,  ,  , 1.1
21:28:20, 159, 151, 100001, 2.70, 249.70, 20.68,  ,  ,  ,  , 1.1
21:28:21, 160, 152, 99984, 2.65, 245.00, 20.68,  ,  , 37.543903, -121.966995, 1.1
21:28:22, 161, 153, 99979, 2.65, 262.80, 20.68,  ,  ,  ,  , 1.0
21:28:23, 161, 153, 99975, 2.60, 261.80, 20.68,  ,  ,  ,  , 1.0
21:28:24, 161, 153, 99972, 2.35, 258.80, 20.68,  ,  , 37.543888, -121.967080, 0.9
21:28:25, 163, 155, 99955, 2.90, 264.20, 20.68,  ,  ,  ,  , 1.0
21:28:26, 164, 156, 99938, 2.95, 257.80, 20.57,  ,  ,  ,  , 1.1
21:28:27, 165, 157, 99922, 2.25, 254.30, 20.68,  ,  , 37.543875, -121.967168, 1.1
21:28:28, 166, 158, 99912, 3.05, 265.80, 20.57,  ,  ,  ,  , 1.2
21:28:29, 167, 159, 99903, 2.95, 252.60, 20.46,  ,  ,  ,  , 1.1
21:28:30, 168, 160, 99894, 2.40, 260.30, 20.46,  ,  , 37.543860, -121.967258, 1.0
21:28:32, 171, 163, 99859, 2.80, 254.90, 20.46,  ,  ,  ,  , 1.0
21:28:33, 172, 164, 99842, 2.25, 250.10, 20.46,  ,  , 37.543845, -121.967347, 1.0
21:28:34, 174, 166, 99823, 2.90, 264.30, 20.57,  ,  ,  ,  , 1.0
21:28:35, 175, 167, 99804, 3.20, 265.20, 20.46,  ,  ,  ,  , 1.1
21:28:36, 177, 169, 99786, 2.65, 263.00, 20.57,  ,  , 37.543837, -121.967442, 1.2
21:28:37, 178, 170, 99768, 3.05, 258.50, 20.46,  ,  ,  ,  , 1.3
21:28:38, 180, 172, 99751, 2.75, 253.10, 20.46,  ,  ,  ,  , 1.3
21:28:39, 181, 173, 99734, 2.35, 254.00, 20.57,  ,  , 37.543818, -121.967532, 1.3
21:28:40, 182, 174, 99719, 3.15, 257.40, 20.46,  ,  ,  ,  , 1.3
21:28:41, 184, 176, 99705, 3.05, 255.60, 20.35,  ,  ,  ,  , 1.4
21:28:42, 185, 177, 99692, 2.45, 255.70, 20.35,  ,  , 37.543800, -121.967625, 1.4
21:28:44, 190, 182, 99633, 2.75, 246.90, 20.46,  ,  ,  ,  , 1.6
21:28:45, 192, 184, 99604, 2.65, 256.70, 20.46,  ,  , 37.543775, -121.967707, 1.7
21:28:46, 195, 187, 99573, 3.15, 248.40, 20.46,  ,  ,  ,  , 1.8
21:28:47, 197, 189, 99542, 2.60, 232.40, 20.25,  ,  ,  ,  , 1.8
21:28:48, 200, 192, 99512, 2.00, 228.30, 20.25,  ,  , 37.543740, -121.967785, 1.9
21:28:49, 202, 194, 99484, 3.10, 231.80, 20.25,  ,  ,  ,  , 2.0
