Local time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
19:21:50, 2, -1, 102021, 0.00, 158.20, 19.29,  ,  ,  ,  , 0
19:21:51, 2, -1, 102022, 0.00, 143.60, 19.40,  ,  ,  ,  , 0
19:21:52, 2, -1, 102024, 0.00, 108.70, 19.29,  ,  , 38.318735, -123.058762, 0
19:21:53, 2, -1, 102024, 0.00, 152.40, 19.40,  ,  ,  ,  , 0
19:21:54, 2, -1, 102024, 0.00, 314.50, 19.61,  ,  ,  ,  , 0
19:21:55, 2, -1, 102024, 0.00, 2.20, 19.82,  ,  , 38.318735, -123.058762, 0
19:21:56, 2, -1, 102023, 0.00, 288.40, 19.71,  ,  ,  ,  , 0
19:21:57, 2, -1, 102022, 0.00, 62.90, 19.50,  ,  ,  ,  , 0
19:21:58, 2, -1, 102022, 0.00, 191.30, 19.40,  ,  , 38.318735, -123.058762, 0
19:21:59, 2, -1, 102022, 0.00, 211.30, 19.40,  ,  ,  ,  , 0
19:22:00, 2, -1, 102022, 0.00, 286.40, 19.29,  ,  ,  ,  , 0
19:22:01, 2, -1, 102022, 0.00, 291.20, 19.29,  ,  , 38.318735, -123.058762, 0
19:22:02, 2, -1, 102019, 0.00, 241.80, 19.40,  ,  ,  ,  , 0
19:22:03, 3, 0, 102016, 0.00, 83.40, 19.50,  ,  ,  ,  , 0
19:22:04, 3, 0, 102014, 0.00, 54.80, 19.61,  ,  , 38.318735, -123.058762, 0.1
19:22:05, 3, 0, 102016, 0.00, 30.40, 19.61,  ,  ,  ,  , 0.1
19:22:06, 3, 0, 102018, 0.00, 193.20, 19.82,  ,  ,  ,  , 0
19:22:07, 2, -1, 102020, 0.00, 214.20, 19.82,  ,  , 38.318735, -123.058762, 0
19:22:08, 2, -1, 102020, 0.00, 196.10, 19.71,  ,  ,  ,  , 0
19:22:09, 2, -1, 102019, 0.00, 318.60, 19.71,  ,  ,  ,  , 0
19:22:10, 2, -1, 102020, 0.00, 278.80, 19.82,  ,  , 38.318735, -123.058762, 0
19:22:11, 2, -1, 102020, 0.00, 277.50, 19.82,  ,  ,  ,  , 0
19:22:12, 2, -1, 102020, 0.00, 325.90, 19.82,  ,  ,  ,  , 0
19:22:13, 2, -1, 102020, 0.00, 61.50, 19.82,  ,  , 38.318735, -123.058763, 0
19:22:14, 3, 0, 102018, 0.00, 117.30, 19.82,  ,  ,  ,  , 0
19:22:15, 3, 0, 102016, 0.00, 41.00, 19.71,  ,  ,  ,  , 0
19:22:16, 3, 0, 102014, 0.00, 7.60, 19.71,  ,  , 38.318735, -123.058762, 0
19:22:17, 3, 0, 102015, 0.00, 41.40, 19.71,  ,  ,  ,  , 0
19:22:18, 3, 0, 102016, 0.00, 27.80, 19.71,  ,  ,  ,  , 0
19:22:19, 3, 0, 102018, 0.00, 251.80, 19.71,  ,  , 38.318735, -123.058762, 0
19:22:20, 3, 0, 102017, 0.00, 31.00, 19.82,  ,  ,  ,  , 0
19:22:21, 3, 0, 102016, 0.00, 219.70, 19.71,  ,  ,  ,  , 0
19:22:22, 3, 0, 102016, 0.00, 15.60, 19.71,  ,  , 38.318735, -123.058762, 0
19:22:23, 3, 0, 102017, 0.00, 225.30, 19.82,  ,  ,  ,  , 0
19:22:24, 2, -1, 102018, 0.00, 132.20, 19.82,  ,  ,  ,  , 0
19:22:25, 2, -1, 102020, 0.00, 180.00, 19.93,  ,  , 38.318733, -123.058763, 0
19:22:26, 2, -1, 102020, 0.00, 162.80, 19.93,  ,  ,  ,  , 0
19:22:27, 2, -1, 102020, 0.00, 242.00, 20.03,  ,  ,  ,  , 0
19:22:28, 2, -1, 102020, 0.00, 145.80, 20.03,  ,  , 38.318732, -123.058762, 0
19:22:29, 2, -1, 102020, 0.00, 127.80, 19.82,  ,  ,  ,  , 0
19:22:30, 2, -1, 102020, 0.00, 119.90, 19.82,  ,  ,  ,  , 0
19:22:31, 2, -1, 102020, 0.00, 108.40, 19.93,  ,  , 38.318732, -123.058762, 0
19:22:32, 2, -1, 102023, 0.00, 116.70, 20.14,  ,  ,  ,  , 0
19:22:33, 2, -1, 102026, 0.00, 89.90, 20.14,  ,  ,  ,  , -0.1
19:22:34, 2, -1, 102030, 0.00, 171.40, 20.14,  ,  , 38.318732, -123.058762, -0.1
19:22:35, 2, -1, 102028, 0.00, 201.00, 20.03,  ,  ,  ,  , -0.1
19:22:36, 2, -1, 102027, 0.00, 220.20, 20.03,  ,  ,  ,  , -0.1
19:22:37, 2, -1, 102026, 0.00, 191.20, 19.71,  ,  , 38.318732, -123.058762, 0
19:22:38, 2, -1, 102023, 0.00, 190.30, 19.82,  ,  ,  ,  , 0
19:22:39, 2, -1, 102021, 0.00, 138.10, 19.82,  ,  ,  ,  , 0
19:22:40, 2, -1, 102020, 0.00, 75.80, 19.40,  ,  , 38.318732, -123.058762, 0
19:22:41, 2, -1, 102020, 0.00, 84.70, 19.19,  ,  ,  ,  , 0
19:22:42, 2, -1, 102021, 0.00, 69.90, 19.19,  ,  ,  ,  , 0
19:22:43, 2, -1, 102022, 0.00, 51.10, 19.19,  ,  , 38.318732, -123.058760, 0
19:22:44, 2, -1, 102022, 0.00, 48.90, 19.19,  ,  ,  ,  , 0
19:22:45, 2, -1, 102022, 0.00, 48.00, 19.29,  ,  ,  ,  , 0
19:22:46, 2, -1, 102022, 0.00, 356.00, 19.40,  ,  , 38.318733, -123.058762, 0.1
19:22:47, 2, -1, 102022, 0.00, 332.40, 19.50,  ,  ,  ,  , 0
19:22:48, 2, -1, 102023, 0.00, 240.60, 19.50,  ,  ,  ,  , 0
19:22:49, 2, -1, 102024, 0.00, 248.80, 19.40,  ,  , 38.318733, -123.058763, 0
19:22:50, 2, -1, 102020, 0.00, 255.60, 19.40,  ,  ,  ,  , 0
19:22:51, 3, 0, 102017, 0.00, 280.20, 19.40,  ,  ,  ,  , 0
19:22:52, 3, 0, 102014, 0.00, 319.60, 19.40,  ,  , 38.318733, -123.058765, 0.1
19:22:53, 3, 0, 102016, 0.00, 328.30, 19.40,  ,  ,  ,  , 0
19:22:54, 2, -1, 102019, 0.00, 349.40, 19.50,  ,  ,  ,  , 0
19:22:55, 2, -1, 102022, 0.00, 15.90, 19.61,  ,  , 38.318733, -123.058767, 0
19:22:56, 2, -1, 102019, 0.00, 327.70, 19.71,  ,  ,  ,  , 0
19:22:57, 3, 0, 102016, 0.00, 50.00, 19.61,  ,  ,  ,  , 0
19:22:58, 3, 0, 102014, 0.00, 219.40, 19.61,  ,  , 38.318732, -123.058765, 0.1
19:22:59, 3, 0, 102014, 0.00, 221.40, 19.61,  ,  ,  ,  , 0.1
19:23:00, 3, 0, 102015, 0.00, 91.30, 19.61,  ,  ,  ,  , 0.1
19:23:01, 3, 0, 102016, 0.00, 160.70, 19.71,  ,  , 38.318732, -123.058763, 0.1
19:23:02, 3, 0, 102017, 0.00, 201.20, 19.71,  ,  ,  ,  , 0
19:23:03, 2, -1, 102018, 0.00, 196.20, 19.71,  ,  ,  ,  , 0
19:23:04, 2, -1, 102020, 0.00, 184.10, 19.61,  ,  , 38.318730, -123.058763, 0
19:23:05, 2, -1, 102020, 0.00, 109.60, 19.50,  ,  ,  ,  , 0
19:23:06, 2, -1, 102020, 0.00, 203.00, 19.61,  ,  ,  ,  , 0
19:23:07, 2, -1, 102020, 0.00, 230.70, 19.61,  ,  , 38.318730, -123.058763, 0
19:23:10, 3, 0, 102015, 0.00, 94.20, 19.50,  ,  ,  ,  , 0
19:23:11, 3, 0, 102014, 0.00, 76.50, 19.61,  ,  , 38.318730, -123.058763, 0
19:23:12, 3, 0, 102017, 0.00, 81.80, 19.50,  ,  ,  ,  , 0
19:23:13, 2, -1, 102020, 0.00, 57.40, 19.61,  ,  , 38.318730, -123.058763, 0
19:23:14, 2, -1, 102019, 0.00, 42.80, 19.50,  ,  ,  ,  , 0
19:23:15, 2, -1, 102018, 0.00, 53.20, 19.40,  ,  ,  ,  , 0
19:23:16, 3, 0, 102018, 0.00, 54.30, 19.50,  ,  , 38.318730, -123.058763, 0
19:23:17, 3, 0, 102016, 0.00, 20.20, 19.71,  ,  ,  ,  , 0
19:23:18, 3, 0, 102015, 0.00, 117.00, 19.82,  ,  ,  ,  , 0
19:23:19, 3, 0, 102014, 0.00, 91.10, 19.71,  ,  , 38.318730, -123.058762, 0
19:23:20, 3, 0, 102014, 0.00, 66.20, 19.61,  ,  ,  ,  , 0
19:23:21, 3, 0, 102015, 0.00, 84.00, 19.71,  ,  ,  ,  , 0
19:23:22, 3, 0, 102016, 0.00, 85.10, 19.82,  ,  , 38.318730, -123.058762, 0
19:23:23, 3, 0, 102015, 0.00, 56.40, 20.03,  ,  ,  ,  , 0
19:23:24, 3, 0, 102014, 0.00, 250.70, 19.93,  ,  ,  ,  , 0
19:23:25, 3, 0, 102014, 0.00, 260.40, 19.82,  ,  , 38.318730, -123.058762, 0
19:23:26, 3, 0, 102013, 0.00, 249.40, 19.82,  ,  ,  ,  , 0
19:23:27, 3, 0, 102012, 0.00, 5.00, 19.82,  ,  ,  ,  , 0
19:23:28, 3, 0, 102012, 0.00, 47.00, 19.71,  ,  , 38.318730, -123.058762, 0
19:23:29, 3, 0, 102013, 0.00, 39.60, 19.61,  ,  ,  ,  , 0
19:23:30, 3, 0, 102014, 0.00, 57.50, 19.29,  ,  ,  ,  , 0
19:23:31, 3, 0, 102016, 0.00, 66.00, 18.87,  ,  , 38.318730, -123.058762, 0
19:23:32, 3, 0, 102015, 0.00, 72.20, 18.46,  ,  ,  ,  , 0
19:23:33, 3, 0, 102014, 0.00, 122.10, 18.56,  ,  ,  ,  , 0
19:23:34, 3, 0, 102014, 0.00, 312.40, 18.77,  ,  , 38.318730, -123.058762, 0
19:23:35, 3, 0, 102014, 0.00, 322.30, 19.19,  ,  ,  ,  , 0
19:23:36, 3, 0, 102015, 0.00, 64.70, 19.19,  ,  ,  ,  , 0
19:23:37, 3, 0, 102016, 0.00, 51.50, 18.77,  ,  , 38.318730, -123.058762, 0
19:23:38, 3, 0, 102014, 0.00, 60.90, 18.25,  ,  ,  ,  , 0
19:23:39, 3, 0, 102012, 0.00, 74.70, 18.35,  ,  ,  ,  , 0
19:23:40, 3, 0, 102010, 0.00, 71.20, 18.87,  ,  , 38.318730, -123.058762, 0
19:23:41, 3, 0, 102012, 0.00, 74.60, 19.29,  ,  ,  ,  , 0
19:23:42, 3, 0, 102015, 0.00, 113.60, 19.61,  ,  ,  ,  , 0
19:23:43, 3, 0, 102018, 0.00, 86.60, 19.82,  ,  , 38.318730, -123.058762, 0
19:23:44, 3, 0, 102016, 0.00, 99.70, 20.03,  ,  ,  ,  , 0
19:23:45, 3, 0, 102014, 0.00, 224.10, 19.93,  ,  ,  ,  , 0
19:23:46, 3, 0, 102012, 0.00, 214.80, 19.93,  ,  , 38.318730, -123.058762, 0
19:23:47, 3, 0, 102009, 0.00, 231.50, 19.93,  ,  ,  ,  , 0
19:23:48, 3, 0, 102007, 0.00, 145.10, 19.93,  ,  ,  ,  , 0
19:23:49, 3, 0, 102006, 0.00, 243.90, 19.93,  ,  , 38.318730, -123.058762, 0.1
19:23:50, 3, 0, 102009, 0.00, 319.30, 19.93,  ,  ,  ,  , 0
19:23:51, 3, 0, 102012, 0.00, 17.00, 20.03,  ,  ,  ,  , 0
19:23:52, 3, 0, 102016, 0.00, 210.50, 19.93,  ,  , 38.318730, -123.058762, 0
19:23:53, 3, 0, 102015, 0.00, 211.20, 19.93,  ,  ,  ,  , 0
19:23:54, 3, 0, 102014, 0.00, 255.90, 19.93,  ,  ,  ,  , 0
19:23:55, 3, 0, 102014, 0.00, 288.30, 20.03,  ,  , 38.318730, -123.058762, 0
19:23:56, 3, 0, 102016, 0.00, 272.10, 20.14,  ,  ,  ,  , 0
19:23:57, 3, 0, 102018, 0.00, 201.30, 20.25,  ,  ,  ,  , 0
19:23:58, 2, -1, 102020, 0.00, 212.50, 20.14,  ,  , 38.318730, -123.058763, -0.1
19:23:59, 2, -1, 102019, 0.00, 315.00, 20.03,  ,  ,  ,  , -0.1
19:24:00, 2, -1, 102018, 0.00, 297.60, 19.93,  ,  ,  ,  , -0.1
19:24:01, 3, 0, 102018, 0.00, 291.10, 19.82,  ,  , 38.318730, -123.058763, -0.1
19:24:02, 3, 0, 102016, 0.00, 339.50,  ,  ,  ,  ,  , -0.1
19:24:03, 3, 0, 102014, 0.00, 44.90,  ,  ,  ,  ,  , 0
19:24:04, 3, 0, 102012, 0.00, 57.80, 17.02,  ,  , 38.318730, -123.058763, 0
19:24:06, 5, 1, 101993, 0.00, 343.20, 16.62,  ,  ,  ,  , 0.1
19:24:07, 5, 1, 101984, 0.00, 13.20, 16.72,  ,  , 38.318730, -123.058763, 0.2
19:24:08, 5, 1, 101984, 0.00, 341.60, 16.82,  ,  ,  ,  , 0.2
19:24:09, 5, 1, 101984, 0.00, 265.10, 16.92,  ,  ,  ,  , 0.2
19:24:10, 5, 1, 101984, 0.05, 184.70, 17.33,  ,  , 38.318730, -123.058763, 0.2
19:24:11, 6, 2, 101970, 0.00, 155.90, 17.43,  ,  ,  ,  , 0.3
19:24:12, 8, 4, 101957, 0.00, 171.10, 17.12,  ,  ,  ,  , 0.4
19:24:13, 9, 5, 101944, 0.00, 353.90, 17.02,  ,  , 38.318730, -123.058763, 0.5
19:24:14, 9, 5, 101939, 0.00, 35.10, 17.02,  ,  ,  ,  , 0.5
19:24:15, 9, 5, 101935, 0.00, 251.80, 17.02,  ,  ,  ,  , 0.5
19:24:16, 10, 6, 101932, 0.00, 300.60, 17.12,  ,  , 38.318730, -123.058763, 0.6
19:24:17, 10, 6, 101932, 0.05, 230.30, 17.22,  ,  ,  ,  , 0.5
19:24:18, 10, 6, 101933, 0.05, 347.80, 17.02,  ,  ,  ,  , 0.4
19:24:19, 9, 5, 101934, 0.05, 101.40, 16.92,  ,  , 38.318732, -123.058763, 0.3
19:24:20, 10, 6, 101933, 0.00, 182.90, 16.92,  ,  ,  ,  , 0.3
19:24:21, 10, 6, 101932, 0.00, 236.00, 17.12,  ,  ,  ,  , 0.3
19:24:22, 10, 6, 101932, 0.00, 107.30, 17.43,  ,  , 38.318730, -123.058763, 0.3
19:24:23, 10, 6, 101929, 0.00, 30.50, 17.22,  ,  ,  ,  , 0.3
19:24:24, 10, 6, 101926, 0.00, 33.20, 17.22,  ,  ,  ,  , 0.2
19:24:25, 10, 6, 101924, 0.00, 308.80, 17.12,  ,  , 38.318732, -123.058763, 0.1
19:24:26, 12, 8, 101905, 0.05, 267.90, 17.02,  ,  ,  ,  , 0.2
19:24:27, 13, 9, 101887, 0.05, 95.50, 16.62,  ,  ,  ,  , 0.3
19:24:28, 15, 11, 101870, 0.85, 153.60, 16.31,  ,  , 38.318730, -123.058763, 0.4
19:24:29, 15, 11, 101872, 0.55, 147.40, 16.01,  ,  ,  ,  , 0.4
19:24:30, 14, 10, 101874, 1.75, 91.70, 15.81,  ,  ,  ,  , 0.4
19:24:31, 14, 10, 101876, 3.50, 75.60, 15.71,  ,  , 38.318728, -123.058715, 0.4
19:24:32, 17, 13, 101840, 2.90, 93.50, 15.81,  ,  ,  ,  , 0.6
19:24:33, 20, 16, 101806, 3.40, 103.40, 15.81,  ,  ,  ,  , 0.9
19:24:34, 23, 19, 101772, 2.70, 106.80, 15.81,  ,  , 38.318717, -123.058610, 1.1
19:24:35, 24, 20, 101763, 2.75, 121.30, 15.81,  ,  ,  ,  , 1.1
19:24:36, 24, 20, 101754, 5.35, 115.60, 15.81,  ,  ,  ,  , 1.1
19:24:37, 25, 21, 101746, 3.85, 112.90, 15.61,  ,  , 38.318670, -123.058488, 1.2
19:24:38, 26, 22, 101729, 6.20, 102.60, 15.51,  ,  ,  ,  , 1.2
19:24:39, 28, 24, 101713, 6.35, 105.90, 15.32,  ,  ,  ,  , 1.2
19:24:40, 29, 25, 101698, 6.15, 103.10, 15.22,  ,  , 38.318625, -123.058295, 1.2
19:24:41, 31, 27, 101679, 6.45, 103.10, 15.22,  ,  ,  ,  , 1.2
19:24:42, 32, 28, 101660, 5.25, 106.70, 15.22,  ,  ,  ,  , 1.3
19:24:43, 34, 30, 101642, 5.90, 107.40, 15.12,  ,  , 38.318577, -123.058102, 1.5
19:24:44, 34, 30, 101633, 5.65, 108.90, 15.12,  ,  ,  ,  , 1.5
19:24:45, 35, 31, 101624, 5.25, 117.60, 15.12,  ,  ,  ,  , 1.4
19:24:46, 36, 32, 101616, 6.25, 108.40, 15.22,  ,  , 38.318512, -123.057918, 1.2
19:24:47, 36, 32, 101612, 4.85, 116.20, 15.22,  ,  ,  ,  , 1.0
19:24:48, 36, 32, 101609, 5.95, 110.00, 15.22,  ,  ,  ,  , 1.0
19:24:49, 37, 33, 101606, 4.55, 113.80, 15.12,  ,  , 38.318455, -123.057747, 1.0
19:24:50, 37, 33, 101601, 5.75, 115.20, 15.12,  ,  ,  ,  , 0.9
19:24:51, 37, 33, 101596, 6.05, 111.50, 15.12,  ,  ,  ,  , 0.9
19:24:52, 38, 34, 101592, 5.70, 117.80, 15.12,  ,  , 38.318390, -123.057570, 0.8
19:24:53, 38, 34, 101585, 6.40, 119.30, 15.12,  ,  ,  ,  , 0.7
19:24:54, 39, 35, 101578, 5.95, 118.90, 15.12,  ,  ,  ,  , 0.6
19:24:55, 39, 35, 101572, 5.65, 109.40, 15.02,  ,  , 38.318313, -123.057392, 0.5
19:24:56, 41, 37, 101550, 5.40, 111.40, 15.12,  ,  ,  ,  , 0.6
19:24:57, 43, 39, 101529, 6.00, 110.00, 15.02,  ,  ,  ,  , 0.7
19:24:58, 45, 41, 101508, 6.45, 112.40, 14.92,  ,  , 38.318255, -123.057205, 0.7
19:24:59, 46, 42, 101492, 6.25, 116.60, 14.92,  ,  ,  ,  , 0.8
19:25:00, 47, 43, 101477, 7.35, 106.70, 15.02,  ,  ,  ,  , 0.9
19:25:01, 49, 45, 101462, 6.85, 112.00, 15.02,  ,  , 38.318188, -123.056992, 0.9
19:25:02, 48, 44, 101471, 7.05, 109.30, 15.02,  ,  ,  ,  , 0.9
19:25:03, 47, 43, 101480, 6.50, 107.80, 15.02,  ,  ,  ,  , 0.8
19:25:04, 46, 42, 101490, 5.80, 110.00, 15.02,  ,  , 38.318130, -123.056780, 0.7
19:25:05, 48, 44, 101474, 6.10, 104.30, 15.12,  ,  ,  ,  , 0.8
19:25:06, 49, 45, 101458, 5.40, 106.90, 15.22,  ,  ,  ,  , 0.8
19:25:07, 50, 46, 101442, 5.65, 110.50, 15.22,  ,  , 38.318083, -123.056597, 0.9
19:25:08, 51, 47, 101430, 5.50, 115.40, 15.22,  ,  ,  ,  , 0.9
